37055,Long,0,-12084.00,480.0000,0.035000,0.070000,5000.000000,0.050000,0.027821,0.002500,0.110294,0.011642,0.098652,0.265319,0.156250,0.004902,0.163603,0.189338,0.001000,0.001000,0.001000,0.001000,0.001000,0.016069,0.209684,0.000490,9.477241,0.015000,0.015000,0.030000,0.040000,0.010000,0.015000,
37055,Short,0,-9234.00,640.0000,0.035000,0.070000,5000.000000,0.050000,0.027821,0.002500,0.096166,0.009816,0.129908,0.228988,0.171012,0.177454,0.139264,0.001000,0.001000,0.001000,0.001000,0.001000,0.001000,0.026822,0.274281,-0.000293,7.513619,-0.030000,-0.040000,-0.015000,-0.015000,-0.045000,0.020000,
37055,Long,1,13566.00,700.0000,0.035000,0.070000,5000.000000,0.050000,0.027821,0.002500,0.125041,0.353644,0.187276,0.228766,0.054084,0.013042,0.025554,0.012594,0.001000,0.001000,0.001000,0.001000,0.001000,0.007978,0.252656,0.000229,19.087412,0.015000,0.015000,0.030000,0.040000,0.010000,0.015000,
37055,Long,1,4446.00,750.0000,0.055000,0.070000,5000.000000,0.050000,0.027821,0.002500,0.000675,0.004725,0.100443,0.093288,0.134815,0.301247,0.143509,0.151555,0.035830,0.008640,0.016929,0.008343,0.001000,0.020019,0.455075,0.000331,28.083364,0.035000,0.035000,0.030000,0.040000,0.030000,0.015000,
37056,Long,1,13566.00,640.0000,0.045000,0.110000,5000.000000,0.054000,0.029086,0.003150,0.010924,0.057983,0.129832,0.123529,0.101261,0.123950,0.090756,0.110924,0.160084,0.090756,0.001000,0.001000,0.001000,0.009549,0.573479,0.000530,2.549228,0.015000,0.060000,0.035000,0.065000,0.015000,0.020000,
37056,Long,1,13566.00,700.0000,0.080000,0.110000,5000.000000,0.054000,0.029086,0.003150,0.005787,0.026331,0.035301,0.001000,0.045139,0.030671,0.048032,0.093461,0.054977,0.108507,0.085069,0.069734,0.334491,0.031588,0.708269,0.000672,2.253972,0.050000,0.095000,0.035000,0.065000,0.050000,0.020000,
37060,Short,0,-10317.00,460.0000,0.110000,0.175000,5000.000000,0.072000,0.050892,0.005000,0.176771,0.621729,0.091098,0.001000,0.001000,0.001000,0.001000,0.001000,0.001000,0.001000,0.100830,0.001000,0.001000,0.007451,0.379519,0.000827,45.057508,0.015000,0.025000,-0.010000,0.015000,-0.050000,0.085000,
37062,Short,0,-9234.00,560.0000,0.075000,0.135000,5000.000000,0.080000,0.047686,0.006500,0.001000,0.126050,0.070028,0.140056,0.044118,0.043242,0.126401,0.010504,0.129027,0.155287,0.029237,0.065651,0.032388,0.029144,0.654384,0.001531,6.215247,0.060000,0.035000,0.025000,0.070000,0.025000,0.005000,
37069,Long,1,3876.00,755.0000,0.075000,0.172000,5000.000000,0.066400,0.017036,0.009420,0.074751,0.098837,0.121262,0.171096,0.136213,0.117110,0.060631,0.006645,0.028239,0.027409,0.041528,0.054817,0.047342,0.006993,0.588931,0.000740,0.341857,0.033000,0.008000,0.015000,-0.022000,-0.082000,0.025000,
37070,Long,0,-9234.00,710.0000,0.045000,0.097000,5000.000000,0.060400,0.028239,0.010620,0.041585,0.147750,0.139922,0.119863,0.260763,0.159002,0.051859,0.045499,0.014677,0.001000,0.001000,0.001000,0.001000,0.013259,0.339369,0.000312,0.655867,-0.010000,-0.035000,-0.015000,0.000000,-0.037000,0.020000,
37071,Short,0,-12084.00,600.0000,0.040000,0.095000,5000.000000,0.053400,0.028111,0.011070,0.051370,0.085616,0.190639,0.083333,0.123288,0.063927,0.148402,0.203196,0.050228,0.001000,0.001000,0.001000,0.001000,0.007140,0.816755,0.000944,0.558515,-0.005000,0.010000,0.000000,0.010000,-0.020000,0.010000,
37071,Long,0,-9234.00,785.0000,0.040000,0.095000,5000.000000,0.053400,0.028111,0.011070,0.170732,0.188470,0.121951,0.108647,0.115854,0.155765,0.075388,0.032705,0.001000,0.001000,0.001000,0.001000,0.001000,0.018112,0.003158,0.000030,0.404580,0.000000,-0.010000,0.005000,-0.010000,-0.035000,0.030000,
37075,Long,1,3306.00,810.0000,0.040000,0.095000,5000.000000,0.052400,0.026454,0.011470,0.022050,0.079857,0.151371,0.369487,0.168057,0.136770,0.027414,0.007747,0.001000,0.001000,0.001000,0.001000,0.001000,0.016032,0.090055,0.000108,0.922193,-0.040000,-0.040000,-0.040000,-0.035000,-0.075000,0.010000,
37077,Short,1,2166.00,600.0000,0.055000,0.115000,5000.000000,0.049000,0.024413,0.011870,0.021628,0.065522,0.157125,0.250000,0.094148,0.130407,0.012087,0.032443,0.063613,0.085242,0.061705,0.026081,0.001000,0.007793,0.643668,0.001291,0.980939,0.015000,0.055000,0.000000,0.040000,0.015000,0.010000,
37078,Short,1,7866.00,615.0000,0.045000,0.105000,5000.000000,0.044000,0.010770,0.012420,0.035714,0.073129,0.110544,0.130102,0.172619,0.220238,0.117347,0.086735,0.010204,0.043367,0.001000,0.001000,0.001000,0.008182,0.762895,0.000752,0.665052,0.030000,0.045000,0.040000,0.040000,0.030000,0.005000,
37081,Long,0,-2394.00,640.0000,0.070000,0.130000,5000.000000,0.046000,0.014967,0.012920,0.119048,0.109127,0.001000,0.051091,0.047619,0.072421,0.022817,0.125992,0.176587,0.126488,0.081845,0.025298,0.029266,0.010486,0.680187,0.001304,0.993766,-0.010000,-0.050000,-0.030000,-0.065000,-0.090000,0.025000,
37085,Long,1,6156.00,785.0000,0.040000,0.085000,5000.000000,0.042000,0.027386,0.014520,0.106557,0.118852,0.170765,0.210383,0.093579,0.156421,0.092213,0.028689,0.001000,0.001000,0.001000,0.001000,0.001000,0.005611,0.695709,0.000410,0.317630,-0.005000,0.000000,-0.010000,-0.015000,-0.005000,0.010000,
37088,Long,1,2166.00,780.0000,0.065000,0.085000,5000.000000,0.040000,0.019131,0.014920,0.117332,0.055278,0.150856,0.103067,0.089515,0.003210,0.050642,0.079173,0.130884,0.107703,0.042439,0.002853,0.032454,0.018246,0.644834,0.000689,0.619446,0.035000,0.030000,0.010000,0.000000,0.030000,0.005000,
37088,Short,1,14706.00,555.0000,0.035000,0.085000,5000.000000,0.039000,0.020881,0.015570,0.024809,0.069656,0.136450,0.060115,0.216603,0.121183,0.360687,0.010496,0.001000,0.001000,0.001000,0.001000,0.001000,0.007500,0.835296,0.001289,1.048169,-0.030000,-0.040000,0.000000,-0.035000,-0.050000,0.015000,
37089,Short,0,-912.00,660.0000,0.105000,0.085000,5000.000000,0.039000,0.020881,0.015570,0.220547,0.095722,0.109046,0.011220,0.098878,0.008766,0.046283,0.070827,0.078191,0.124123,0.136396,0.001000,0.001000,0.013140,0.863677,0.002640,1.184107,0.040000,0.030000,0.000000,-0.035000,0.020000,0.015000,
37091,Long,0,-8322.00,740.0000,0.120000,0.115000,5000.000000,0.058000,0.048744,0.017070,0.001000,0.030760,0.111580,0.170989,0.077805,0.124548,0.206574,0.044632,0.079916,0.065742,0.019903,0.034982,0.001000,0.027948,0.506736,0.000948,0.871362,0.060000,-0.005000,-0.025000,-0.010000,-0.005000,0.055000,
37091,Short,0,-10944.00,680.0000,0.065000,0.125000,5000.000000,0.075000,0.051614,0.018270,0.009446,0.038098,0.017632,0.076511,0.109887,0.196788,0.114610,0.286524,0.022670,0.001000,0.020466,0.008816,0.069270,0.014043,0.382707,0.000492,1.818236,-0.015000,0.010000,0.040000,-0.020000,-0.015000,0.005000,
37095,Long,0,-9234.00,540.0000,0.065000,0.125000,5000.000000,0.075000,0.048539,0.019320,0.110772,0.001000,0.042683,0.127033,0.038618,0.226626,0.037602,0.139228,0.069106,0.118902,0.006098,0.002033,0.031504,0.017120,0.645135,0.001586,1.155258,0.040000,0.020000,0.015000,0.020000,-0.025000,0.025000,
37098,Long,0,-1824.00,470.0000,0.040000,0.085000,5000.000000,0.048000,0.017436,0.020670,0.057910,0.300847,0.161017,0.052260,0.173729,0.090395,0.114407,0.009887,0.001000,0.001000,0.001000,0.001000,0.001000,0.012051,0.719957,0.002430,1.754405,0.005000,-0.005000,0.000000,-0.010000,-0.025000,0.010000,
37102,Long,0,-9234.00,550.0000,0.040000,0.075000,5000.000000,0.043000,0.012884,0.021470,0.003546,0.191489,0.058511,0.367021,0.099291,0.159574,0.024823,0.039894,0.001000,0.001000,0.001000,0.001000,0.001000,0.019433,0.053516,0.000102,1.252321,-0.005000,-0.035000,-0.015000,-0.025000,-0.050000,0.015000,
37109,Short,1,2166.00,585.0000,0.040000,0.080000,5000.000000,0.039000,0.013266,0.023420,0.290426,0.078723,0.252128,0.192553,0.051064,0.096809,0.026596,0.007447,0.004255,0.001000,0.001000,0.001000,0.001000,0.007032,0.245972,0.000484,0.612124,0.020000,0.040000,0.010000,0.025000,0.010000,0.000000,
